evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
b2fc13e35cd25c44:20,b2fc13e35cd25c44,2026-05-15,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,23.5200,2026-06-12,-1.28,2.93,-5.29,false,false,negative,2026-06-12
728103e8e812eed7:5,728103e8e812eed7,2026-05-15,EQQQ.MI,etf,near_breakout_setup,WATCH,64.0,,,risk_on,5,615.1500,2026-05-22,1.41,1.41,-2.15,false,false,positive,2026-06-12
728103e8e812eed7:10,728103e8e812eed7,2026-05-15,EQQQ.MI,etf,near_breakout_setup,WATCH,64.0,,,risk_on,10,615.1500,2026-05-29,3.21,3.92,-2.15,false,false,positive,2026-06-12
728103e8e812eed7:20,728103e8e812eed7,2026-05-15,EQQQ.MI,etf,near_breakout_setup,WATCH,64.0,,,risk_on,20,615.1500,2026-06-12,1.80,5.19,-2.15,false,false,positive,2026-06-12
9d8f4537a0410c45:5,9d8f4537a0410c45,2026-05-15,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,21.3400,2026-05-22,-1.73,-0.75,-5.44,false,false,negative,2026-05-22
9d8f4537a0410c45:10,9d8f4537a0410c45,2026-05-15,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,21.3400,2026-05-29,-1.78,0.47,-5.44,false,false,negative,2026-05-29
9d8f4537a0410c45:20,9d8f4537a0410c45,2026-05-15,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,21.3400,2026-06-12,2.76,3.80,-5.44,false,false,positive,2026-06-12
af99cb80949eecd3:5,af99cb80949eecd3,2026-05-15,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.6300,2026-05-22,0.80,1.22,-4.79,false,false,positive,2026-05-22
af99cb80949eecd3:10,af99cb80949eecd3,2026-05-15,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,38.6300,2026-05-29,0.21,1.73,-4.79,false,false,positive,2026-05-29
af99cb80949eecd3:20,af99cb80949eecd3,2026-05-15,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,38.6300,2026-06-12,6.58,7.61,-4.79,false,false,positive,2026-06-12
daa7bd41c2423fe7:5,daa7bd41c2423fe7,2026-05-15,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,228.6900,2026-05-22,1.88,2.39,-1.80,false,false,positive,2026-05-27
daa7bd41c2423fe7:10,daa7bd41c2423fe7,2026-05-15,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,228.6900,2026-06-01,-2.27,2.39,-3.43,false,false,negative,2026-06-02
d984c23789318ba1:5,d984c23789318ba1,2026-05-15,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1004.2700,2026-05-22,6.05,6.58,-2.53,false,false,positive,2026-05-25
d984c23789318ba1:10,d984c23789318ba1,2026-05-15,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1004.2700,2026-06-01,7.76,14.42,-2.53,false,false,positive,2026-06-02
06e443a800e05971:5,06e443a800e05971,2026-05-15,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,78.0700,2026-05-22,0.91,2.86,-1.28,false,false,positive,2026-05-22
06e443a800e05971:10,06e443a800e05971,2026-05-15,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,78.0700,2026-06-01,-0.26,3.84,-1.28,false,false,negative,2026-06-01
fc3a50616dd3bc2e:5,fc3a50616dd3bc2e,2026-05-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,116.6800,2026-05-22,2.38,2.85,-0.82,false,false,positive,2026-05-22
fc3a50616dd3bc2e:10,fc3a50616dd3bc2e,2026-05-15,NOVN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,116.6800,2026-06-01,-2.38,3.07,-2.38,false,false,negative,2026-06-01
98c9e3419d5f08b1:5,98c9e3419d5f08b1,2026-05-15,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,227.5000,2026-05-22,-5.46,0.98,-5.69,false,false,negative,2026-06-12
98c9e3419d5f08b1:10,98c9e3419d5f08b1,2026-05-15,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,227.5000,2026-06-01,-1.50,0.98,-8.34,false,false,negative,2026-06-12
ee2b477a7b620ad0:5,ee2b477a7b620ad0,2026-05-15,PST.MI,stock,near_breakout_setup,WATCH,68.2,,,risk_on,5,24.2300,2026-05-22,3.26,3.51,-0.50,false,false,positive,2026-05-22
ee2b477a7b620ad0:10,ee2b477a7b620ad0,2026-05-15,PST.MI,stock,near_breakout_setup,WATCH,68.2,,,risk_on,10,24.2300,2026-05-29,4.66,5.49,-0.50,false,false,positive,2026-05-29
ee2b477a7b620ad0:20,ee2b477a7b620ad0,2026-05-15,PST.MI,stock,near_breakout_setup,WATCH,68.2,,,risk_on,20,24.2300,2026-06-12,16.51,16.51,-0.50,false,false,positive,2026-06-12
1b3fc3cb180dbef1:5,1b3fc3cb180dbef1,2026-05-15,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,263.7500,2026-05-22,2.01,3.07,-4.06,false,false,positive,2026-05-22
1b3fc3cb180dbef1:10,1b3fc3cb180dbef1,2026-05-15,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,263.7500,2026-05-29,2.35,5.61,-4.06,false,false,positive,2026-05-29
1b3fc3cb180dbef1:20,1b3fc3cb180dbef1,2026-05-15,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,263.7500,2026-06-12,0.59,9.21,-4.06,false,false,positive,2026-06-12
fccd4baaf776a660:5,fccd4baaf776a660,2026-05-15,SWDA.MI,etf,near_breakout_setup,WATCH,71.1,,,risk_on,5,121.0300,2026-05-22,1.48,1.50,-0.94,false,false,positive,2026-05-22
fccd4baaf776a660:10,fccd4baaf776a660,2026-05-15,SWDA.MI,etf,near_breakout_setup,WATCH,71.1,,,risk_on,10,121.0300,2026-05-29,1.98,2.29,-0.94,false,false,positive,2026-05-29
fccd4baaf776a660:20,fccd4baaf776a660,2026-05-15,SWDA.MI,etf,near_breakout_setup,WATCH,71.1,,,risk_on,20,121.0300,2026-06-12,1.48,2.95,-0.94,false,false,positive,2026-06-12
db459bb17038b59a:5,db459bb17038b59a,2026-05-15,TTE.PA,stock,trend_pullback,BUY,100.0,GO,A,risk_on,5,78.6800,2026-05-22,-0.04,3.27,-0.71,false,false,negative,2026-05-22
db459bb17038b59a:10,db459bb17038b59a,2026-05-15,TTE.PA,stock,trend_pullback,BUY,100.0,GO,A,risk_on,10,78.6800,2026-05-29,-4.45,3.27,-5.15,false,false,negative,2026-05-29
db459bb17038b59a:20,db459bb17038b59a,2026-05-15,TTE.PA,stock,trend_pullback,BUY,100.0,GO,A,risk_on,20,78.6800,2026-06-12,-2.92,3.27,-5.34,false,false,negative,2026-06-12
98ff8b1fcd754524:5,98ff8b1fcd754524,2026-05-15,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,131.3000,2026-05-22,-8.40,2.94,-9.44,false,false,negative,2026-05-25
4b12eb5e1570671a:5,4b12eb5e1570671a,2026-05-15,WMT,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,131.3000,2026-05-22,-8.40,2.94,-9.44,false,false,negative,2026-05-25
98ff8b1fcd754524:10,98ff8b1fcd754524,2026-05-15,WMT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,131.3000,2026-06-01,-12.72,2.94,-13.51,false,false,negative,2026-06-02
4b12eb5e1570671a:10,4b12eb5e1570671a,2026-05-15,WMT,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,131.3000,2026-06-01,-12.72,2.94,-13.51,false,false,negative,2026-06-02
15856ece9413a0f2:5,15856ece9413a0f2,2026-05-15,XOM,stock,trend_pullback,WATCH,96.4,GO,A,risk_on,5,156.1900,2026-05-22,-0.81,4.80,-1.93,false,false,negative,2026-05-25
15856ece9413a0f2:10,15856ece9413a0f2,2026-05-15,XOM,stock,trend_pullback,WATCH,96.4,GO,A,risk_on,10,156.1900,2026-06-01,-4.36,4.80,-7.35,false,false,negative,2026-06-02
f30c0aecbbfe341f:5,f30c0aecbbfe341f,2026-05-18,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,265.7700,2026-05-26,-0.18,1.51,-3.98,false,true,stop_hit,2026-05-27
f30c0aecbbfe341f:10,f30c0aecbbfe341f,2026-05-18,AMZN,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,265.7700,2026-06-02,-3.48,3.38,-4.29,false,true,stop_hit,2026-06-03
8e459670070643fc:5,8e459670070643fc,2026-05-18,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1264.4000,2026-05-25,13.14,13.65,-1.68,false,false,positive,2026-05-25
8e459670070643fc:10,8e459670070643fc,2026-05-18,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1264.4000,2026-06-01,10.25,13.65,-1.68,false,false,positive,2026-06-01
9ca3584d74b6021d:5,9ca3584d74b6021d,2026-05-18,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,420.0000,2026-05-26,0.48,3.65,-3.37,false,false,positive,2026-05-27
9ca3584d74b6021d:10,9ca3584d74b6021d,2026-05-18,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,420.0000,2026-06-02,14.66,16.39,-3.37,false,false,positive,2026-06-03
6293755f4f8727e2:5,6293755f4f8727e2,2026-05-18,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,867.4050,2026-05-26,4.74,4.86,-2.52,false,false,positive,2026-05-27
6293755f4f8727e2:10,6293755f4f8727e2,2026-05-18,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,867.4050,2026-06-02,4.89,5.14,-2.52,false,false,positive,2026-06-03
90f81fdb59ea7a88:5,90f81fdb59ea7a88,2026-05-18,CSSPX.MI,etf,near_breakout_setup,WATCH,67.3,,,risk_on,5,681.9200,2026-05-25,2.15,2.30,-0.28,false,false,positive,2026-05-25
90f81fdb59ea7a88:10,90f81fdb59ea7a88,2026-05-18,CSSPX.MI,etf,near_breakout_setup,WATCH,67.3,,,risk_on,10,681.9200,2026-06-01,2.96,3.06,-0.28,false,false,positive,2026-06-01
cbaf54294eb4efb1:5,cbaf54294eb4efb1,2026-05-18,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,45.5450,2026-05-25,4.06,4.29,-1.92,false,false,positive,2026-05-25
cbaf54294eb4efb1:10,cbaf54294eb4efb1,2026-05-18,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,45.5450,2026-06-01,7.49,7.65,-1.92,false,false,positive,2026-06-01
b11e2915ffca55ec:5,b11e2915ffca55ec,2026-05-18,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.6160,2026-05-25,1.90,2.22,-1.06,false,false,positive,2026-05-25
b11e2915ffca55ec:10,b11e2915ffca55ec,2026-05-18,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.6160,2026-06-01,-0.58,2.83,-1.10,false,false,negative,2026-06-01
a0139cf3e7dc69d6:5,a0139cf3e7dc69d6,2026-05-18,ENI.MI,stock,trend_pullback,WATCH,87.7,NO_GO,A,risk_on,5,24.0000,2026-05-25,-4.00,0.87,-5.46,false,false,negative,2026-05-25
a0139cf3e7dc69d6:10,a0139cf3e7dc69d6,2026-05-18,ENI.MI,stock,trend_pullback,WATCH,87.7,NO_GO,A,risk_on,10,24.0000,2026-06-01,-4.08,0.87,-7.19,false,false,negative,2026-06-01
b95a5f4cf5c50d07:5,b95a5f4cf5c50d07,2026-05-18,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,20.8800,2026-05-25,1.20,1.96,-3.35,false,false,positive,2026-05-25
b95a5f4cf5c50d07:10,b95a5f4cf5c50d07,2026-05-18,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,20.8800,2026-06-01,-0.91,2.68,-3.35,false,false,negative,2026-06-01
86e4a2a3f4e33a25:5,86e4a2a3f4e33a25,2026-05-18,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,37.5600,2026-05-25,4.15,4.63,-1.44,false,false,positive,2026-05-25
86e4a2a3f4e33a25:10,86e4a2a3f4e33a25,2026-05-18,G.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,37.5600,2026-06-01,2.24,4.63,-1.44,false,false,positive,2026-06-01
c34f8954faf4b991:5,c34f8954faf4b991,2026-05-18,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,5,402.3500,2026-05-26,-3.41,-1.35,-5.17,false,false,negative,2026-06-12
c34f8954faf4b991:10,c34f8954faf4b991,2026-05-18,GOOGL,stock,near_breakout_setup,WATCH,66.0,,,risk_on,10,402.3500,2026-06-02,-10.12,-1.35,-10.97,false,false,negative,2026-06-12
37d1541bcf9d3218:5,37d1541bcf9d3218,2026-05-18,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,227.5099,2026-05-26,1.17,2.92,-0.64,false,false,positive,2026-05-27
37d1541bcf9d3218:10,37d1541bcf9d3218,2026-05-18,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,227.5099,2026-06-02,-2.03,2.92,-2.93,false,false,negative,2026-06-03
182392b69b070ef4:5,182392b69b070ef4,2026-05-18,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,986.4200,2026-05-26,7.94,9.69,-0.18,false,false,positive,2026-05-27
182392b69b070ef4:10,182392b69b070ef4,2026-05-18,LLY,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,986.4200,2026-06-02,7.88,16.49,-0.18,false,false,positive,2026-06-03
ace993212598587f:5,ace993212598587f,2026-05-18,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,78.2400,2026-05-26,1.46,2.63,-0.04,false,false,positive,2026-05-26
ace993212598587f:10,ace993212598587f,2026-05-18,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,78.2400,2026-06-02,-0.61,3.62,-1.09,false,false,negative,2026-06-02
3f151cc090e368d9:5,3f151cc090e368d9,2026-05-18,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,117.2000,2026-05-26,1.06,2.61,-0.14,false,false,positive,2026-05-26
3f151cc090e368d9:10,3f151cc090e368d9,2026-05-18,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,117.2000,2026-06-02,-3.58,2.61,-4.25,false,true,stop_hit,2026-06-02
ed3eebfcb3016f11:5,ed3eebfcb3016f11,2026-05-18,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,222.9250,2026-05-26,-3.73,1.89,-5.01,false,false,negative,2026-06-12
ed3eebfcb3016f11:10,ed3eebfcb3016f11,2026-05-18,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,222.9250,2026-06-02,-0.16,4.08,-6.45,false,false,negative,2026-06-12
cbb4a3257d3ce8bc:5,cbb4a3257d3ce8bc,2026-05-18,PST.MI,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,5,24.6400,2026-05-25,2.88,2.88,-1.54,false,false,positive,2026-05-25
cbb4a3257d3ce8bc:10,cbb4a3257d3ce8bc,2026-05-18,PST.MI,stock,controlled_breakout,WATCH,100.0,NO_GO,A,risk_on,10,24.6400,2026-06-01,3.81,4.10,-1.54,false,false,positive,2026-06-01
74a9994f04647ba7:5,74a9994f04647ba7,2026-05-18,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,260.5000,2026-05-25,6.24,6.60,-2.11,false,false,positive,2026-05-25
74a9994f04647ba7:10,74a9994f04647ba7,2026-05-18,SIE.DE,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,260.5000,2026-06-01,4.66,7.33,-2.11,false,false,positive,2026-06-01
7d4fd5c3a9395653:5,7d4fd5c3a9395653,2026-05-18,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,260.9500,2026-05-25,6.27,6.74,-3.03,false,false,positive,2026-05-25
7d4fd5c3a9395653:10,7d4fd5c3a9395653,2026-05-18,SU.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,260.9500,2026-06-01,5.84,7.86,-3.03,false,false,positive,2026-06-01
4e665c45d31c2d40:5,4e665c45d31c2d40,2026-05-18,SWDA.MI,etf,near_breakout_setup,WATCH,70.2,,,risk_on,5,120.3900,2026-05-25,2.62,2.72,-0.24,false,false,positive,2026-05-25
cf129d78bdd6f60e:5,cf129d78bdd6f60e,2026-05-18,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,120.3900,2026-05-25,2.62,2.72,-0.24,false,false,positive,2026-05-25
4e665c45d31c2d40:10,4e665c45d31c2d40,2026-05-18,SWDA.MI,etf,near_breakout_setup,WATCH,70.2,,,risk_on,10,120.3900,2026-06-01,2.80,2.97,-0.24,false,false,positive,2026-06-01
cf129d78bdd6f60e:10,cf129d78bdd6f60e,2026-05-18,SWDA.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,120.3900,2026-06-01,2.80,2.97,-0.24,false,false,positive,2026-06-01
d5a28fe831e97d1e:5,d5a28fe831e97d1e,2026-05-18,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.8240,2026-05-25,2.40,2.71,0.18,false,false,positive,2026-05-25
d5a28fe831e97d1e:10,d5a28fe831e97d1e,2026-05-18,TRN.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.8240,2026-06-01,-1.22,3.67,-1.53,false,false,negative,2026-06-01
11e0b5615c2e4bc0:5,11e0b5615c2e4bc0,2026-05-18,TTE.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,80.2700,2026-05-25,-3.24,1.22,-4.37,false,false,negative,2026-05-25
11e0b5615c2e4bc0:10,11e0b5615c2e4bc0,2026-05-18,TTE.PA,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,80.2700,2026-06-01,-4.85,1.22,-7.03,false,false,negative,2026-06-01
7da0bb7c05da83df:5,7da0bb7c05da83df,2026-05-18,UCG.MI,stock,near_breakout_setup,WATCH,69.7,,,risk_on,5,71.4600,2026-05-25,3.68,4.49,-2.63,false,false,positive,2026-05-25
7da0bb7c05da83df:10,7da0bb7c05da83df,2026-05-18,UCG.MI,stock,near_breakout_setup,WATCH,69.7,,,risk_on,10,71.4600,2026-06-01,3.16,4.66,-2.63,false,false,positive,2026-06-01
0ed7912673c65c51:5,0ed7912673c65c51,2026-05-18,WMT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,132.3100,2026-05-26,-10.38,2.15,-10.88,false,true,stop_hit,2026-05-27
0ed7912673c65c51:10,0ed7912673c65c51,2026-05-18,WMT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,132.3100,2026-06-02,-14.55,2.15,-14.80,false,true,stop_hit,2026-06-03
e08da3a103d97bde:5,e08da3a103d97bde,2026-05-18,XOM,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,5,160.4800,2026-05-26,-6.65,1.99,-6.86,false,false,negative,2026-05-27
e08da3a103d97bde:10,e08da3a103d97bde,2026-05-18,XOM,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,10,160.4800,2026-06-02,-6.80,1.99,-9.83,false,false,negative,2026-06-03
ed2e10351c7f2c9e:5,ed2e10351c7f2c9e,2026-05-19,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,256.2300,2026-05-27,6.10,6.31,1.29,false,false,positive,2026-05-28
ed2e10351c7f2c9e:10,ed2e10351c7f2c9e,2026-05-19,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,256.2300,2026-06-03,-2.42,7.23,-3.33,false,false,negative,2026-06-04
9098fb234a84bea6:5,9098fb234a84bea6,2026-05-19,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1249.0000,2026-05-26,11.27,15.05,1.62,false,false,positive,2026-05-26
9098fb234a84bea6:10,9098fb234a84bea6,2026-05-19,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1249.0000,2026-06-02,17.04,17.31,1.62,false,false,positive,2026-06-02
15732be1db160389:5,15732be1db160389,2026-05-19,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,411.2450,2026-05-27,2.58,5.85,-0.25,false,false,positive,2026-05-28
15732be1db160389:10,15732be1db160389,2026-05-19,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,411.2450,2026-06-03,16.53,20.37,-0.25,false,false,positive,2026-06-04
9c9306799f5e4e45:5,9c9306799f5e4e45,2026-05-19,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,856.4300,2026-05-27,6.25,6.45,0.07,false,false,positive,2026-05-28
9c9306799f5e4e45:10,9c9306799f5e4e45,2026-05-19,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,856.4300,2026-06-03,8.14,9.37,-0.36,false,false,positive,2026-06-04
a288cdabdff1d2fc:5,a288cdabdff1d2fc,2026-05-19,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,5,44.9850,2026-05-26,6.26,6.66,0.20,false,false,positive,2026-05-26
a288cdabdff1d2fc:10,a288cdabdff1d2fc,2026-05-19,EIMI.MI,etf,trend_pullback_setup,WATCH,70.0,,,risk_on,10,44.9850,2026-06-02,10.00,10.00,0.20,false,false,positive,2026-06-02
c0d2766bb6029447:5,c0d2766bb6029447,2026-05-19,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,9.5580,2026-05-26,2.80,3.45,-0.32,false,false,positive,2026-05-26
c0d2766bb6029447:10,c0d2766bb6029447,2026-05-19,ENEL.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,9.5580,2026-06-02,0.20,3.45,-0.50,false,false,positive,2026-06-02
0d1d335fb15e042f:5,0d1d335fb15e042f,2026-05-19,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.8600,2026-05-26,-2.89,0.80,-4.90,false,false,negative,2026-05-26
b47398a2214214f7:5,b47398a2214214f7,2026-05-19,ENI.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,5,23.8600,2026-05-26,-2.89,0.80,-4.90,false,false,negative,2026-05-26
0d1d335fb15e042f:10,0d1d335fb15e042f,2026-05-19,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.8600,2026-06-02,-3.00,0.80,-6.64,false,false,negative,2026-06-02
b47398a2214214f7:10,b47398a2214214f7,2026-05-19,ENI.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,10,23.8600,2026-06-02,-3.00,0.80,-6.64,false,false,negative,2026-06-02
fc6b7f29ff408319:5,fc6b7f29ff408319,2026-05-19,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,20.6300,2026-05-26,2.04,3.20,-2.18,false,false,positive,2026-05-26
fc6b7f29ff408319:10,fc6b7f29ff408319,2026-05-19,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,20.6300,2026-06-02,-0.24,3.93,-2.18,false,false,negative,2026-06-02
b886b947fab46f40:5,b886b947fab46f40,2026-05-19,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,37.3800,2026-05-26,3.37,5.14,-0.96,false,false,positive,2026-05-26
6916f61d160ccd90:5,6916f61d160ccd90,2026-05-19,G.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,5,37.3800,2026-05-26,3.37,5.14,-0.96,false,false,positive,2026-05-26
b886b947fab46f40:10,b886b947fab46f40,2026-05-19,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,37.3800,2026-06-02,4.65,5.14,-0.96,false,false,positive,2026-06-02
6916f61d160ccd90:10,6916f61d160ccd90,2026-05-19,G.MI,stock,near_breakout_setup,WATCH,68.9,,,risk_on,10,37.3800,2026-06-02,4.65,5.14,-0.96,false,false,positive,2026-06-02
d4e85b22ae6376dd:5,d4e85b22ae6376dd,2026-05-19,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,230.0700,2026-05-27,0.53,1.77,-1.75,false,false,positive,2026-05-28
d4e85b22ae6376dd:10,d4e85b22ae6376dd,2026-05-19,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,230.0700,2026-06-03,-2.97,1.77,-4.01,false,false,negative,2026-06-04
fbcc39046b6ddd34:5,fbcc39046b6ddd34,2026-05-19,LLY,stock,trend_pullback,WATCH,68.5,NO_GO,C,risk_on,5,1011.4350,2026-05-27,7.07,8.06,-0.77,false,false,positive,2026-05-28
fbcc39046b6ddd34:10,fbcc39046b6ddd34,2026-05-19,LLY,stock,trend_pullback,WATCH,68.5,NO_GO,C,risk_on,10,1011.4350,2026-06-03,6.66,13.61,-0.77,false,false,positive,2026-06-04
3c2ca2f0f823173f:5,3c2ca2f0f823173f,2026-05-19,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,79.9000,2026-05-27,1.46,1.46,-2.12,false,false,positive,2026-05-27
3c2ca2f0f823173f:10,3c2ca2f0f823173f,2026-05-19,NESN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,79.9000,2026-06-03,-3.28,1.46,-3.50,false,false,negative,2026-06-03
129de8deff968197:5,129de8deff968197,2026-05-19,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,119.0400,2026-05-27,0.45,1.02,-0.69,false,false,positive,2026-05-27
129de8deff968197:10,129de8deff968197,2026-05-19,NOVN.SW,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,119.0400,2026-06-03,-4.64,1.02,-6.35,false,true,stop_hit,2026-06-03
791539732fc3bec6:5,791539732fc3bec6,2026-05-19,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,220.8600,2026-05-27,-3.85,2.84,-5.58,false,false,negative,2026-06-12
791539732fc3bec6:10,791539732fc3bec6,2026-05-19,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,220.8600,2026-06-03,-2.88,5.05,-5.58,false,false,negative,2026-06-12
65cc1822f3b59288:5,65cc1822f3b59288,2026-05-19,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,140.5000,2026-05-26,6.98,9.75,-0.46,false,false,positive,2026-05-26
65cc1822f3b59288:10,65cc1822f3b59288,2026-05-19,PRY.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,140.5000,2026-06-02,10.07,11.00,-0.46,false,false,positive,2026-06-02
27b89e4acc5307b7:5,27b89e4acc5307b7,2026-05-19,PST.MI,stock,near_breakout_setup,WATCH,66.5,,,risk_on,5,24.5600,2026-05-26,3.54,3.66,-1.22,false,false,positive,2026-05-26
27b89e4acc5307b7:10,27b89e4acc5307b7,2026-05-19,PST.MI,stock,near_breakout_setup,WATCH,66.5,,,risk_on,10,24.5600,2026-06-02,4.60,5.21,-1.22,false,false,positive,2026-06-02
2acfc66bba871f27:5,2acfc66bba871f27,2026-05-19,SIE.DE,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,256.8000,2026-05-26,6.13,8.14,0.12,false,false,positive,2026-05-26
