evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
e73e0a1fc5f17f40:20,e73e0a1fc5f17f40,2026-05-25,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,266.3200,2026-06-23,-12.09,3.17,-12.89,false,false,negative,2026-06-24
c676d6decdaebbde:5,c676d6decdaebbde,2026-05-25,ASML.AS,stock,trend_pullback,WATCH,51.4,NO_GO,D,risk_on,5,1430.6000,2026-06-01,-2.56,0.04,-5.02,false,false,negative,2026-06-01
c676d6decdaebbde:10,c676d6decdaebbde,2026-05-25,ASML.AS,stock,trend_pullback,WATCH,51.4,NO_GO,D,risk_on,10,1430.6000,2026-06-08,5.87,7.13,-5.02,false,false,positive,2026-06-12
c676d6decdaebbde:20,c676d6decdaebbde,2026-05-25,ASML.AS,stock,trend_pullback,WATCH,51.4,NO_GO,D,risk_on,20,1430.6000,2026-06-22,15.74,19.63,-5.02,false,false,positive,2026-06-22
0a61d4967510e31a:5,0a61d4967510e31a,2026-05-25,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,414.1400,2026-06-01,10.89,12.36,-0.19,false,false,positive,2026-06-23
0a61d4967510e31a:10,0a61d4967510e31a,2026-05-25,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,414.1400,2026-06-08,-4.39,19.34,-7.04,false,false,negative,2026-06-23
0a61d4967510e31a:20,0a61d4967510e31a,2026-05-25,AVGO,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,414.1400,2026-06-23,-8.21,19.34,-10.72,false,false,negative,2026-06-24
f6cf084413409a11:5,f6cf084413409a11,2026-05-25,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,879.8900,2026-06-01,-1.65,3.61,-3.01,false,false,negative,2026-06-02
f6cf084413409a11:10,f6cf084413409a11,2026-05-25,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,879.8900,2026-06-08,4.06,7.61,-3.01,false,false,positive,2026-06-12
f6cf084413409a11:20,f6cf084413409a11,2026-05-25,CAT,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,879.8900,2026-06-23,11.86,16.30,-3.01,false,false,positive,2026-06-24
22a97f6dd0633cb5:5,22a97f6dd0633cb5,2026-05-25,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1028.2400,2026-06-01,-7.99,-0.07,-8.92,false,false,negative,2026-06-02
22a97f6dd0633cb5:10,22a97f6dd0633cb5,2026-05-25,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1028.2400,2026-06-08,-5.20,-0.07,-8.92,false,false,negative,2026-06-12
22a97f6dd0633cb5:20,22a97f6dd0633cb5,2026-05-25,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1028.2400,2026-06-23,-6.86,-0.07,-8.92,false,false,negative,2026-06-24
a516819dc7aa4189:5,a516819dc7aa4189,2026-05-25,EIMI.MI,etf,trend_pullback,WATCH,99.6,GO,A,risk_on,5,47.3950,2026-06-01,3.29,3.45,-0.31,false,false,positive,2026-06-01
a516819dc7aa4189:10,a516819dc7aa4189,2026-05-25,EIMI.MI,etf,trend_pullback,WATCH,99.6,GO,A,risk_on,10,47.3950,2026-06-08,-1.97,4.41,-3.62,false,false,negative,2026-06-12
a516819dc7aa4189:20,a516819dc7aa4189,2026-05-25,EIMI.MI,etf,trend_pullback,WATCH,99.6,GO,A,risk_on,20,47.3950,2026-06-22,7.04,7.61,-4.09,false,false,positive,2026-06-22
f45753ae99607a16:5,f45753ae99607a16,2026-05-25,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,9.7990,2026-06-01,-2.44,0.91,-2.95,false,false,negative,2026-06-01
f45753ae99607a16:10,f45753ae99607a16,2026-05-25,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,9.7990,2026-06-08,-2.34,0.91,-3.74,false,false,negative,2026-06-12
f45753ae99607a16:20,f45753ae99607a16,2026-05-25,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,9.7990,2026-06-22,0.22,1.87,-3.74,false,false,positive,2026-06-22
28020787029f1fc3:5,28020787029f1fc3,2026-05-25,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.0400,2026-06-01,-0.09,1.48,-3.32,false,false,negative,2026-06-01
28020787029f1fc3:10,28020787029f1fc3,2026-05-25,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.0400,2026-06-08,2.00,4.56,-3.32,false,false,positive,2026-06-12
28020787029f1fc3:20,28020787029f1fc3,2026-05-25,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,23.0400,2026-06-22,-6.36,4.56,-8.46,false,false,negative,2026-06-22
638890c3cdc68ade:5,638890c3cdc68ade,2026-05-25,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,21.1300,2026-06-01,-2.08,1.47,-3.41,false,false,negative,2026-06-01
638890c3cdc68ade:10,638890c3cdc68ade,2026-05-25,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,21.1300,2026-06-08,-0.00,1.85,-3.41,false,false,negative,2026-06-12
638890c3cdc68ade:20,638890c3cdc68ade,2026-05-25,FBK.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,21.1300,2026-06-22,8.80,9.84,-3.41,true,false,target_hit,2026-06-22
a237dcc496e73d8e:5,a237dcc496e73d8e,2026-05-25,G.MI,stock,near_breakout_setup,WATCH,66.8,,,risk_on,5,39.1200,2026-06-01,-1.84,-0.18,-2.63,false,false,negative,2026-06-01
a237dcc496e73d8e:10,a237dcc496e73d8e,2026-05-25,G.MI,stock,near_breakout_setup,WATCH,66.8,,,risk_on,10,39.1200,2026-06-08,1.99,2.02,-2.63,false,false,positive,2026-06-12
a237dcc496e73d8e:20,a237dcc496e73d8e,2026-05-25,G.MI,stock,near_breakout_setup,WATCH,66.8,,,risk_on,20,39.1200,2026-06-22,9.46,12.30,-2.63,false,false,positive,2026-06-22
42c8d23aa02abc2c:5,42c8d23aa02abc2c,2026-05-25,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,382.9700,2026-06-01,-1.78,2.79,-2.53,false,false,negative,2026-06-12
42c8d23aa02abc2c:10,42c8d23aa02abc2c,2026-05-25,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,382.9700,2026-06-08,-5.13,2.79,-6.56,false,false,negative,2026-06-12
42c8d23aa02abc2c:20,42c8d23aa02abc2c,2026-05-25,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,382.9700,2026-06-23,-9.62,2.79,-11.17,false,false,negative,2026-06-24
c0a6a2998aed7ad4:5,c0a6a2998aed7ad4,2026-05-25,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,5.7400,2026-06-01,-0.80,1.71,-1.13,false,false,negative,2026-06-01
c0a6a2998aed7ad4:10,c0a6a2998aed7ad4,2026-05-25,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,5.7400,2026-06-08,-2.53,1.71,-5.59,false,true,stop_hit,2026-06-12
c0a6a2998aed7ad4:20,c0a6a2998aed7ad4,2026-05-25,ISP.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,5.7400,2026-06-22,8.61,8.61,-5.59,false,true,stop_hit,2026-06-22
475ba40cc9009117:5,475ba40cc9009117,2026-05-25,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,234.3400,2026-06-01,-4.62,-0.47,-5.76,false,true,stop_hit,2026-06-02
475ba40cc9009117:10,475ba40cc9009117,2026-05-25,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,234.3400,2026-06-08,-0.93,0.38,-5.76,false,true,stop_hit,2026-06-12
475ba40cc9009117:20,475ba40cc9009117,2026-05-25,JNJ,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,234.3400,2026-06-23,2.02,3.10,-5.76,false,true,stop_hit,2026-06-24
5824ac5054c1281e:5,5824ac5054c1281e,2026-05-25,MONC.MI,stock,trend_pullback,WATCH,51.9,NO_GO,D,risk_on,5,53.1200,2026-06-01,3.20,7.30,-2.60,false,false,positive,2026-06-01
5824ac5054c1281e:10,5824ac5054c1281e,2026-05-25,MONC.MI,stock,trend_pullback,WATCH,51.9,NO_GO,D,risk_on,10,53.1200,2026-06-08,3.12,7.30,-2.60,false,false,positive,2026-06-12
5824ac5054c1281e:20,5824ac5054c1281e,2026-05-25,MONC.MI,stock,trend_pullback,WATCH,51.9,NO_GO,D,risk_on,20,53.1200,2026-06-22,-3.58,8.58,-4.82,false,false,negative,2026-06-22
2c5e3e10b0bb828a:5,2c5e3e10b0bb828a,2026-05-25,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,78.7800,2026-06-01,-1.16,2.91,-1.16,false,false,negative,2026-06-01
2c5e3e10b0bb828a:10,2c5e3e10b0bb828a,2026-05-25,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,78.7800,2026-06-08,-2.75,2.91,-3.30,false,false,negative,2026-06-12
2c5e3e10b0bb828a:20,2c5e3e10b0bb828a,2026-05-25,NESN.SW,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,78.7800,2026-06-22,0.28,2.91,-3.30,false,false,positive,2026-06-22
38ca743bbf05a983:5,38ca743bbf05a983,2026-05-25,NOVN.SW,stock,trend_pullback,WATCH,99.3,GO,A,risk_on,5,119.4600,2026-06-01,-4.65,0.67,-4.65,false,false,negative,2026-06-01
38ca743bbf05a983:10,38ca743bbf05a983,2026-05-25,NOVN.SW,stock,trend_pullback,WATCH,99.3,GO,A,risk_on,10,119.4600,2026-06-08,-1.77,0.67,-6.68,false,true,stop_hit,2026-06-12
38ca743bbf05a983:20,38ca743bbf05a983,2026-05-25,NOVN.SW,stock,trend_pullback,WATCH,99.3,GO,A,risk_on,20,119.4600,2026-06-22,0.69,2.88,-6.68,false,true,stop_hit,2026-06-22
069795ce7fdc92e5:5,069795ce7fdc92e5,2026-05-25,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,215.3300,2026-06-01,4.07,4.31,-3.15,false,false,positive,2026-07-13
069795ce7fdc92e5:10,069795ce7fdc92e5,2026-05-25,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,215.3300,2026-06-08,-3.11,7.75,-5.11,false,false,negative,2026-07-13
069795ce7fdc92e5:20,069795ce7fdc92e5,2026-05-25,NVDA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,215.3300,2026-06-23,-7.10,7.75,-7.43,false,false,negative,2026-07-13
26a7466964d4d803:5,26a7466964d4d803,2026-05-25,PRY.MI,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,5,153.0000,2026-06-01,-2.42,0.26,-5.56,false,false,negative,2026-06-01
26a7466964d4d803:10,26a7466964d4d803,2026-05-25,PRY.MI,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,10,153.0000,2026-06-08,-2.81,2.61,-7.48,false,false,negative,2026-06-12
26a7466964d4d803:20,26a7466964d4d803,2026-05-25,PRY.MI,stock,trend_pullback,WATCH,60.0,NO_GO,D,risk_on,20,153.0000,2026-06-22,1.11,2.61,-12.22,false,true,stop_hit,2026-06-22
0e5210f34bca1fa6:5,0e5210f34bca1fa6,2026-05-25,SIE.DE,stock,trend_pullback,WATCH,79.4,NO_GO,B,risk_on,5,276.7500,2026-06-01,-1.48,1.03,-3.49,false,false,negative,2026-06-01
0e5210f34bca1fa6:10,0e5210f34bca1fa6,2026-05-25,SIE.DE,stock,trend_pullback,WATCH,79.4,NO_GO,B,risk_on,10,276.7500,2026-06-08,-3.16,1.25,-6.14,false,false,negative,2026-06-12
0e5210f34bca1fa6:20,0e5210f34bca1fa6,2026-05-25,SIE.DE,stock,trend_pullback,WATCH,79.4,NO_GO,B,risk_on,20,276.7500,2026-06-22,0.81,1.25,-7.37,false,false,positive,2026-06-22
2b83a990ddacee93:5,2b83a990ddacee93,2026-05-25,SU.PA,stock,trend_pullback,WATCH,77.0,NO_GO,B,risk_on,5,277.3000,2026-06-01,-0.40,1.50,-4.63,false,false,negative,2026-06-01
2b83a990ddacee93:10,2b83a990ddacee93,2026-05-25,SU.PA,stock,trend_pullback,WATCH,77.0,NO_GO,B,risk_on,10,277.3000,2026-06-08,-2.45,3.88,-5.52,false,false,negative,2026-06-12
2b83a990ddacee93:20,2b83a990ddacee93,2026-05-25,SU.PA,stock,trend_pullback,WATCH,77.0,NO_GO,B,risk_on,20,277.3000,2026-06-22,5.57,5.91,-7.18,false,false,positive,2026-06-22
3d7c2d8276b09a01:5,3d7c2d8276b09a01,2026-05-25,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,10.0600,2026-06-01,-6.12,-1.47,-6.41,false,true,stop_hit,2026-06-22
3d7c2d8276b09a01:10,3d7c2d8276b09a01,2026-05-25,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,10.0600,2026-06-08,-2.73,-1.47,-6.97,false,true,stop_hit,2026-06-22
3d7c2d8276b09a01:20,3d7c2d8276b09a01,2026-05-25,TRN.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,10.0600,2026-06-22,0.75,0.75,-6.97,false,true,stop_hit,2026-06-22
8661ae5736bca74d:5,8661ae5736bca74d,2026-05-25,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,77.6700,2026-06-01,-2.87,0.23,-5.10,false,false,negative,2026-06-30
8661ae5736bca74d:10,8661ae5736bca74d,2026-05-25,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,77.6700,2026-06-08,-1.65,0.28,-5.10,false,false,negative,2026-06-30
8661ae5736bca74d:20,8661ae5736bca74d,2026-05-25,TTE.PA,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,77.6700,2026-06-22,-9.82,0.32,-10.77,false,false,negative,2026-06-30
f12aab25f67505f6:5,f12aab25f67505f6,2026-05-25,UBSG.SW,stock,near_breakout_setup,WATCH,53.2,,,risk_on,5,37.0900,2026-06-01,1.24,1.78,-1.38,false,false,positive,2026-06-01
f12aab25f67505f6:10,f12aab25f67505f6,2026-05-25,UBSG.SW,stock,near_breakout_setup,WATCH,53.2,,,risk_on,10,37.0900,2026-06-08,2.02,2.78,-2.10,false,false,positive,2026-06-12
f12aab25f67505f6:20,f12aab25f67505f6,2026-05-25,UBSG.SW,stock,near_breakout_setup,WATCH,53.2,,,risk_on,20,37.0900,2026-06-22,11.49,11.67,-2.10,false,false,positive,2026-06-22
10e988c8f4b8e749:5,10e988c8f4b8e749,2026-05-25,UCG.MI,stock,trend_pullback,WATCH,73.7,NO_GO,B,risk_on,5,74.0900,2026-06-01,-0.50,0.94,-2.50,false,false,negative,2026-06-01
10e988c8f4b8e749:10,10e988c8f4b8e749,2026-05-25,UCG.MI,stock,trend_pullback,WATCH,73.7,NO_GO,B,risk_on,10,74.0900,2026-06-08,-3.25,1.67,-4.17,false,false,negative,2026-06-12
10e988c8f4b8e749:20,10e988c8f4b8e749,2026-05-25,UCG.MI,stock,trend_pullback,WATCH,73.7,NO_GO,B,risk_on,20,74.0900,2026-06-22,8.03,9.26,-5.78,false,false,positive,2026-06-22
af5d2c7fdcaafa67:5,af5d2c7fdcaafa67,2026-05-25,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,388.4700,2026-06-01,-2.77,-0.37,-3.90,false,true,stop_hit,2026-06-16
af5d2c7fdcaafa67:10,af5d2c7fdcaafa67,2026-05-25,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,388.4700,2026-06-08,4.06,4.61,-4.09,false,true,stop_hit,2026-06-16
af5d2c7fdcaafa67:20,af5d2c7fdcaafa67,2026-05-25,UNH,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,388.4700,2026-06-23,5.35,6.61,-4.09,false,true,stop_hit,2026-06-24
8eba5ad4d8f72794:5,8eba5ad4d8f72794,2026-05-25,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,154.9200,2026-06-01,-3.58,-0.24,-6.59,false,false,negative,2026-06-02
8eba5ad4d8f72794:10,8eba5ad4d8f72794,2026-05-25,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,154.9200,2026-06-08,-2.05,-0.01,-6.59,false,false,negative,2026-06-12
8eba5ad4d8f72794:20,8eba5ad4d8f72794,2026-05-25,XOM,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,154.9200,2026-06-23,-9.81,-0.01,-12.31,false,false,negative,2026-06-24
9393080bdefc235c:5,9393080bdefc235c,2026-05-26,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,5,309.9600,2026-06-02,1.69,1.77,-1.59,false,false,positive,2026-06-03
9393080bdefc235c:10,9393080bdefc235c,2026-05-26,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,10,309.9600,2026-06-09,-6.26,2.40,-7.16,false,false,negative,2026-06-12
9393080bdefc235c:20,9393080bdefc235c,2026-05-26,AAPL,stock,near_breakout_setup,WATCH,52.0,,,risk_on,20,309.9600,2026-06-24,-5.45,2.40,-7.28,false,false,negative,2026-06-25
73355ddb0a2644ec:5,73355ddb0a2644ec,2026-05-26,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,263.5701,2026-06-02,-2.67,4.24,-3.49,false,false,negative,2026-06-03
73355ddb0a2644ec:10,73355ddb0a2644ec,2026-05-26,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,263.5701,2026-06-09,-7.35,4.24,-8.79,false,false,negative,2026-06-12
73355ddb0a2644ec:20,73355ddb0a2644ec,2026-05-26,AMZN,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,263.5701,2026-06-24,-11.12,4.24,-11.98,false,false,negative,2026-06-25
cc28007fa45c55c5:5,cc28007fa45c55c5,2026-05-26,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,1389.8000,2026-06-02,5.18,5.43,-2.23,false,false,positive,2026-06-02
cc28007fa45c55c5:10,cc28007fa45c55c5,2026-05-26,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,1389.8000,2026-06-09,8.53,13.86,-2.23,false,false,positive,2026-06-12
cc28007fa45c55c5:20,cc28007fa45c55c5,2026-05-26,ASML.AS,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,1389.8000,2026-06-23,12.30,23.14,-2.23,false,false,positive,2026-06-23
db2675c310f7162a:5,db2675c310f7162a,2026-05-26,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,421.4499,2026-06-02,14.08,15.80,-1.92,true,false,target_hit,2026-06-23
db2675c310f7162a:10,db2675c310f7162a,2026-05-26,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,421.4499,2026-06-09,-7.10,17.27,-12.27,true,true,target_before_stop,2026-06-23
db2675c310f7162a:20,db2675c310f7162a,2026-05-26,AVGO,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,421.4499,2026-06-24,-9.34,17.27,-12.27,true,true,target_before_stop,2026-06-25
039027e9e94f5f4d:5,039027e9e94f5f4d,2026-05-26,CAT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,904.5000,2026-06-02,0.59,0.82,-5.65,false,false,positive,2026-06-03
039027e9e94f5f4d:10,039027e9e94f5f4d,2026-05-26,CAT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,904.5000,2026-06-09,1.13,4.68,-5.65,false,false,positive,2026-06-12
039027e9e94f5f4d:20,039027e9e94f5f4d,2026-05-26,CAT,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,904.5000,2026-06-24,9.94,13.13,-5.65,true,false,target_hit,2026-06-25
c57d17e251e72fb6:5,c57d17e251e72fb6,2026-05-26,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,999.2500,2026-06-02,-4.50,1.43,-6.28,false,false,negative,2026-06-03
c57d17e251e72fb6:10,c57d17e251e72fb6,2026-05-26,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,999.2500,2026-06-09,-3.07,1.43,-6.28,false,false,negative,2026-06-12
c57d17e251e72fb6:20,c57d17e251e72fb6,2026-05-26,COST,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,999.2500,2026-06-24,-3.82,1.43,-6.28,false,false,negative,2026-06-24
c0b53cf087ca4959:5,c0b53cf087ca4959,2026-05-26,CSSPX.MI,etf,near_breakout_setup,WATCH,57.5,,,risk_on,5,695.6000,2026-06-02,1.17,1.23,-0.26,false,false,positive,2026-06-02
c0b53cf087ca4959:10,c0b53cf087ca4959,2026-05-26,CSSPX.MI,etf,near_breakout_setup,WATCH,57.5,,,risk_on,10,695.6000,2026-06-09,-1.96,1.39,-2.02,false,false,negative,2026-06-12
c0b53cf087ca4959:20,c0b53cf087ca4959,2026-05-26,CSSPX.MI,etf,near_breakout_setup,WATCH,57.5,,,risk_on,20,695.6000,2026-06-23,0.30,1.93,-2.45,false,false,positive,2026-06-23
7192c352149148f3:5,7192c352149148f3,2026-05-26,EIMI.MI,etf,trend_pullback,WATCH,95.0,GO,A,risk_on,5,47.8000,2026-06-02,3.53,3.53,-1.15,false,false,positive,2026-06-02
7192c352149148f3:10,7192c352149148f3,2026-05-26,EIMI.MI,etf,trend_pullback,WATCH,95.0,GO,A,risk_on,10,47.8000,2026-06-09,-3.56,3.53,-4.44,false,false,negative,2026-06-12
7192c352149148f3:20,7192c352149148f3,2026-05-26,EIMI.MI,etf,trend_pullback,WATCH,95.0,GO,A,risk_on,20,47.8000,2026-06-23,1.36,6.69,-4.91,false,false,positive,2026-06-23
68f7459bcea595aa:5,68f7459bcea595aa,2026-05-26,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,5,9.8260,2026-06-02,-2.53,-0.42,-3.22,false,false,negative,2026-06-02
68f7459bcea595aa:10,68f7459bcea595aa,2026-05-26,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,10,9.8260,2026-06-09,-1.27,-0.42,-4.00,false,false,negative,2026-06-12
68f7459bcea595aa:20,68f7459bcea595aa,2026-05-26,ENEL.MI,stock,trend_pullback,WATCH,100.0,GO,A,risk_on,20,9.8260,2026-06-23,0.75,1.59,-4.00,false,false,positive,2026-06-23
0e2652c0b8dd8c96:5,0e2652c0b8dd8c96,2026-05-26,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,23.1700,2026-06-02,-0.11,0.09,-3.86,false,false,negative,2026-06-02
0e2652c0b8dd8c96:10,0e2652c0b8dd8c96,2026-05-26,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,23.1700,2026-06-09,-0.19,3.97,-3.86,false,false,negative,2026-06-12
0e2652c0b8dd8c96:20,0e2652c0b8dd8c96,2026-05-26,ENI.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,23.1700,2026-06-23,-7.21,3.97,-8.98,false,false,negative,2026-06-23
6cf1ca89a4fc15c7:5,6cf1ca89a4fc15c7,2026-05-26,EQQQ.MI,etf,near_breakout_setup,WATCH,59.9,,,risk_on,5,629.6400,2026-06-02,2.11,2.11,-0.63,false,false,positive,2026-06-12
6cf1ca89a4fc15c7:10,6cf1ca89a4fc15c7,2026-05-26,EQQQ.MI,etf,near_breakout_setup,WATCH,59.9,,,risk_on,10,629.6400,2026-06-09,-3.20,2.77,-3.20,false,false,negative,2026-06-12
6cf1ca89a4fc15c7:20,6cf1ca89a4fc15c7,2026-05-26,EQQQ.MI,etf,near_breakout_setup,WATCH,59.9,,,risk_on,20,629.6400,2026-06-23,0.46,4.03,-3.82,false,false,positive,2026-06-23
97a0afffc5422f0d:5,97a0afffc5422f0d,2026-05-26,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,21.0500,2026-06-02,-2.23,1.85,-3.04,false,false,negative,2026-06-02
861c4f2dc173ee7d:5,861c4f2dc173ee7d,2026-05-26,FBK.MI,stock,near_breakout_setup,WATCH,67.5,,,risk_on,5,21.0500,2026-06-02,-2.23,1.85,-3.04,false,false,negative,2026-06-02
97a0afffc5422f0d:10,97a0afffc5422f0d,2026-05-26,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,21.0500,2026-06-09,1.85,4.18,-3.04,false,false,positive,2026-06-12
861c4f2dc173ee7d:10,861c4f2dc173ee7d,2026-05-26,FBK.MI,stock,near_breakout_setup,WATCH,67.5,,,risk_on,10,21.0500,2026-06-09,1.85,4.18,-3.04,false,false,positive,2026-06-12
97a0afffc5422f0d:20,97a0afffc5422f0d,2026-05-26,FBK.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,21.0500,2026-06-23,7.84,10.26,-3.04,false,false,positive,2026-06-23
861c4f2dc173ee7d:20,861c4f2dc173ee7d,2026-05-26,FBK.MI,stock,near_breakout_setup,WATCH,67.5,,,risk_on,20,21.0500,2026-06-23,7.84,10.26,-3.04,false,false,positive,2026-06-23
2724ac883a9fdf62:5,2724ac883a9fdf62,2026-05-26,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,38.6400,2026-06-02,1.24,1.24,-1.42,false,false,positive,2026-06-02
2724ac883a9fdf62:10,2724ac883a9fdf62,2026-05-26,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,38.6400,2026-06-09,5.46,6.47,-1.42,false,false,positive,2026-06-12
2724ac883a9fdf62:20,2724ac883a9fdf62,2026-05-26,G.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,38.6400,2026-06-23,9.89,13.69,-1.42,false,false,positive,2026-06-23
56a80d0b9be07c03:5,56a80d0b9be07c03,2026-05-26,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,386.8800,2026-06-02,-6.53,1.75,-7.41,false,false,negative,2026-06-12
56a80d0b9be07c03:10,56a80d0b9be07c03,2026-05-26,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,386.8800,2026-06-09,-5.85,1.75,-7.65,false,false,negative,2026-06-12
56a80d0b9be07c03:20,56a80d0b9be07c03,2026-05-26,GOOGL,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,386.8800,2026-06-24,-10.75,1.75,-12.07,false,false,negative,2026-06-25
9931434f055de8d2:5,9931434f055de8d2,2026-05-26,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,5.7080,2026-06-02,0.74,2.28,-0.58,false,false,positive,2026-06-02
9931434f055de8d2:10,9931434f055de8d2,2026-05-26,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,5.7080,2026-06-09,-1.09,2.28,-5.06,false,false,negative,2026-06-12
9931434f055de8d2:20,9931434f055de8d2,2026-05-26,ISP.MI,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,20,5.7080,2026-06-23,7.41,9.22,-5.06,false,false,positive,2026-06-23
e14f45325009afa5:5,e14f45325009afa5,2026-05-26,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,5,231.1500,2026-06-02,-3.57,0.75,-4.46,false,false,negative,2026-06-03
e14f45325009afa5:10,e14f45325009afa5,2026-05-26,JNJ,stock,trend_pullback_setup,WATCH,70.0,,,risk_on,10,231.1500,2026-06-09,2.53,2.84,-4.46,false,false,positive,2026-06-12
